1	31250	325511	
2	31251	324222	
3	31258	320301	
4	31271	315893	
5	31278	314356	
6	31302	310027	
7	31341	306312	
8	31370	304315	
9	31387	303205	
10	31451	300104	
11	31624	291822	
12	31639	291360	
13	31651	291029	
14	31666	290567	
15	31730	288741	
16	31808	286655	
17	31929	283691	
18	32014	281689	
19	32127	279101	
20	32287	275643	
21	32594	269331	
22	32687	267442	
23	32699	267230	
24	32877	263948	
25	32889	263736	
26	33189	258872	
27	33799	249680	
28	33828	249284	
29	33926	247979	
30	33958	247576	
31	34083	245971	
32	34097	245794	
33	34115	245568	
34	34911	235858	
35	35099	233806	
36	35263	232053	
37	36204	222399	
38	36398	220554	
39	37049	214425	
40	37859	206994	
41	37894	206691	
42	38114	204861	
43	38408	202404	
44	39194	196879	
45	39296	196177	
46	39365	195700	
47	40253	189890	
48	40628	187489	
49	41013	185133	
50	41659	181296	
51	42115	178632	
52	43040	173571	
53	43300	172172	
54	43730	169887	
55	44574	165755	
56	46442	157435	
57	46756	156104	
58	46817	155852	
59	47055	154843	
60	47354	153634	
61	47700	152243	
62	47906	151431	
63	48030	150941	
64	48490	149149	
65	48810	147916	
66	49435	145568	
67	50368	142292	
68	50864	140680	
69	51132	139825	
70	51656	138176	
71	52983	134035	
72	53325	132985	
73	53516	132396	
74	53669	131984	
75	53718	131855	
76	55210	127871	
77	55259	127742	
78	55497	127149	
79	56132	125581	
80	57410	122436	
81	58398	120065	
82	59631	117304	
83	59667	117226	
84	60789	114750	
85	60825	114672	
86	61588	113144	
87	62964	110395	
88	63069	110189	
89	63113	110110	
90	63857	108754	
91	65245	106260	
92	65859	105171	
93	66253	104492	
94	66482	104102	
95	68391	101071	
96	68622	100712	
97	69357	99573	
98	70706	97686	
99	71666	96361	
100	72309	95478	
101	73211	94252	
102	74234	92938	
103	75487	91339	
104	75659	91126	
105	76463	90156	
106	78185	88112	
107	79514	86573	
108	80693	85253	
109	80756	85184	
110	80999	84943	
111	82810	83177	
112	85474	80583	
113	86881	79302	
114	91562	75436	
115	93240	74093	
116	97551	70834	
117	98962	69828	
118	99602	69399	
119	101005	68500	
120	101994	67901	
121	104266	66548	
122	108200	64235	
123	109581	63467	
124	110194	63134	
125	113053	61660	
126	114195	61080	
127	114885	60736	
128	118330	59027	
129	120232	58160	
130	123724	56625	
131	124635	56248	
132	124873	56153	
133	127176	55222	
134	127612	55051	
135	127677	55026	
136	132277	53240	
137	132819	53030	
138	133159	52900	
139	134162	52538	
140	135501	52079	
141	136729	51672	
142	137531	51415	
143	137746	51348	
144	139207	50909	
145	141762	50150	
146	144239	49422	
147	145344	49102	
148	145861	48960	
149	146951	48648	
150	148138	48320	
151	149573	47926	
152	152608	47122	
153	154330	46684	
154	159490	45406	
155	159823	45325	
156	160517	45156	
157	161638	44899	
158	163884	44386	
159	169207	43222	
160	172815	42460	
161	175355	41960	
162	183405	40429	
163	184804	40165	
164	187083	39739	
165	187723	39625	
166	188619	39472	
167	189239	39368	
168	192046	38907	
169	192211	38881	
170	195169	38407	
171	195334	38381	
172	200098	37661	
173	200263	37635	
174	201858	37402	
175	206160	36799	
176	211722	36068	
177	212071	36023	
178	220468	35052	
179	223106	34752	
180	226274	34414	
181	229601	34055	
182	229765	34039	
183	231952	33819	
184	232116	33803	
185	235244	33519	
186	236549	33417	
187	240890	33088	
188	244188	32850	
189	246461	32695	
190	259791	31891	
191	261815	31781	
192	265769	31581	
193	270871	31349	
194	275398	31176	
195	276094	31152	
196	285184	30887	
197	285966	30866	
198	288415	30810	
199	289136	30798	
200	290681	30775	
201	292621	30756	
202	295547	30733	
203	311745	30644	
204	318477	30612	
205	329296	30583	
