1	22026	164994	
2	22035	162032	
3	22068	156734	
4	22111	154241	
5	22198	151069	
6	22286	148770	
7	22506	144600	
8	22695	141381	
9	22982	136857	
10	23013	136445	
11	23330	132341	
12	23358	131992	
13	23438	131056	
14	23618	129277	
15	24371	122330	
16	24383	122217	
17	25407	114379	
18	26598	106836	
19	26823	105753	
20	29043	95876	
21	29065	95791	
22	29459	94355	
23	30998	89221	
24	32794	83402	
25	33182	82178	
26	33736	80465	
27	34548	78152	
28	35261	76270	
29	37162	71862	
30	37551	70999	
31	38208	69634	
32	39345	67482	
33	40242	65819	
34	41209	64282	
35	42718	61946	
36	42774	61868	
37	43505	60914	
38	45778	57982	
39	48274	54898	
40	49666	53213	
41	51200	51379	
42	51862	50640	
43	52416	50094	
44	52907	49641	
45	56423	46423	
46	57594	45376	
47	58954	44238	
48	60344	43217	
49	64680	40389	
50	65992	39580	
51	66510	39278	
52	71728	36296	
53	73113	35670	
54	73404	35543	
55	74720	34972	
56	78276	33758	
57	82781	32287	
58	84697	31724	
59	86495	31216	
60	88032	30787	
61	91926	29837	
62	93926	29388	
63	96902	28725	
64	98100	28480	
65	101978	27710	
66	106017	26937	
67	108228	26557	
68	109467	26368	
69	110216	26256	
70	114527	25666	
71	124964	24461	
72	125340	24420	
73	127943	24175	
74	132147	23795	
75	135615	23550	
76	136370	23500	
77	141880	23156	
78	152350	22563	
79	153967	22478	
80	155245	22412	
81	156235	22371	
82	159303	22275	
83	160451	22243	
84	162834	22201	
85	168191	22125	
86	170247	22102	
87	171950	22092	
88	178675	22075	
