1	21197	169573	
2	21239	164843	
3	21253	163902	
4	21297	161496	
5	21321	160471	
6	21559	152502	
7	21748	146503	
8	21799	145167	
9	21926	142606	
10	22170	138269	
11	22231	137243	
12	22423	134432	
13	22564	132687	
14	22846	129765	
15	23525	122778	
16	23903	119145	
17	24414	114820	
18	24780	111796	
19	24971	110259	
20	26274	101808	
21	27303	95850	
22	27948	92819	
23	28973	88797	
24	29786	86052	
25	30285	84404	
26	32553	77297	
27	33337	75183	
28	33625	74491	
29	33825	74032	
30	36699	68344	
31	38615	64933	
32	39488	63418	
33	39617	63197	
34	40072	62464	
35	41924	59783	
36	43686	57232	
37	44293	56420	
38	44665	55941	
39	45296	55128	
40	46413	53710	
41	48496	51318	
42	48877	50896	
43	50935	48826	
44	51061	48703	
45	51804	48012	
46	52348	47524	
47	54815	45391	
48	55749	44587	
49	57923	42778	
50	58943	42035	
51	59862	41389	
52	59983	41303	
53	60575	40914	
54	61475	40346	
55	61931	40075	
56	66801	37247	
57	67177	37050	
58	67562	36850	
59	69182	36089	
60	71001	35249	
61	71178	35170	
62	74071	33958	
63	74154	33924	
64	77125	32820	
65	78656	32256	
66	80288	31689	
67	81580	31300	
68	83782	30652	
69	84558	30430	
70	86551	29878	
71	87803	29542	
72	91355	28652	
73	96506	27425	
74	99959	26630	
75	101313	26349	
76	102222	26161	
77	104739	25749	
78	105937	25565	
79	106901	25444	
80	107088	25421	
81	110161	25081	
82	113091	24790	
83	122963	23826	
84	124974	23649	
85	126522	23515	
86	126649	23505	
87	128451	23377	
88	138157	22820	
89	139767	22744	
90	140794	22698	
91	144893	22604	
92	148043	22564	
93	149258	22551	
94	151836	22526	
95	155350	22519	
