1	22432	150969	
2	22449	149298	
3	22501	147443	
4	22651	142916	
5	22735	140931	
6	22840	138712	
7	23234	131233	
8	23350	129152	
9	23583	125227	
10	23614	124799	
11	24033	119295	
12	24385	114880	
13	24586	112844	
14	24750	111618	
15	25634	105158	
16	26024	102379	
17	26059	102130	
18	26181	101293	
19	26289	100634	
20	26454	99835	
21	27535	94719	
22	27666	94122	
23	28137	92107	
24	29138	87863	
25	29801	85129	
26	29971	84487	
27	30743	81709	
28	31667	78420	
29	31919	77609	
30	32897	74564	
31	33801	71910	
32	33991	71362	
33	34296	70518	
34	35000	68704	
35	36092	66141	
36	36421	65407	
37	36664	64893	
38	36880	64439	
39	36927	64342	
40	37248	63708	
41	38219	61868	
42	38758	60895	
43	39378	59850	
44	40458	58138	
45	42549	55343	
46	43710	53805	
47	44510	52803	
48	45357	51847	
49	46594	50505	
50	48902	48117	
51	50027	47025	
52	50260	46812	
53	50860	46279	
54	53457	44064	
55	56494	41735	
56	58210	40569	
57	58583	40328	
58	59884	39499	
59	61718	38454	
60	64096	37103	
61	67096	35600	
62	67485	35416	
63	68321	35031	
64	73990	32807	
65	75303	32331	
66	78827	31197	
67	80710	30680	
68	83525	29964	
69	87957	28891	
70	88411	28786	
71	89070	28636	
72	94887	27347	
73	96469	27005	
74	101637	26071	
75	102964	25863	
76	105631	25510	
77	110359	24940	
78	115302	24385	
79	115673	24347	
80	122697	23676	
81	124406	23518	
82	125791	23392	
83	127106	23286	
84	129852	23073	
85	130635	23019	
86	130809	23008	
87	131793	22947	
88	133446	22847	
89	138147	22609	
90	138435	22596	
91	144768	22308	
92	146806	22221	
93	147929	22175	
94	151502	22040	
95	153614	21974	
96	154283	21956	
97	154851	21942	
98	157362	21891	
99	160183	21865	
