1	22026	154701	
2	22059	151907	
3	22072	150877	
4	22146	147551	
5	22244	143909	
6	22279	142856	
7	22296	142415	
8	22489	138108	
9	22532	137201	
10	22637	135110	
11	22909	130592	
12	23112	127731	
13	23528	123472	
14	24250	117276	
15	24376	116222	
16	24564	114720	
17	25153	110194	
18	25223	109665	
19	26086	103634	
20	26597	100568	
21	27217	97019	
22	27622	94928	
23	28045	93024	
24	28599	90744	
25	29424	87373	
26	29573	86781	
27	29760	86091	
28	29922	85501	
29	31895	78601	
30	32070	78020	
31	34909	69407	
32	35271	68557	
33	35603	67907	
34	36728	65819	
35	37348	64683	
36	38365	62933	
37	39524	60969	
38	39789	60540	
39	42633	56420	
40	43936	54843	
41	44514	54149	
42	44856	53771	
43	45513	53125	
44	46565	52168	
45	51184	48035	
46	52150	47264	
47	53530	46212	
48	54470	45538	
49	57031	43727	
50	60016	41746	
51	60116	41689	
52	61963	40675	
53	62063	40618	
54	62523	40383	
55	68413	37668	
56	70358	36870	
57	71528	36438	
58	74682	35292	
59	75623	34971	
60	79558	33628	
61	79653	33597	
62	84591	32074	
63	90588	30306	
64	92035	29978	
65	96720	28939	
66	97525	28771	
67	98244	28628	
68	102980	27833	
69	106700	27351	
70	109214	27039	
71	110460	26892	
72	112673	26643	
73	124710	25328	
74	127401	25048	
75	131625	24665	
76	134282	24458	
77	135402	24374	
78	144555	23742	
79	146431	23624	
80	152563	23305	
81	152969	23285	
82	153041	23282	
83	157304	23127	
84	160006	23035	
85	165013	22879	
86	166726	22837	
87	170179	22776	
88	174685	22715	
